id;ubicacion
1;Tokyo
2;Jakarta
3;Delhi
4;Manila
5;SÇœo Paulo
6;Seoul
7;Mumbai
8;Shanghai
9;Mexico City
10;Guangzhou
11;Cairo
12;Beijing
13;New York
14;KolkŽta
15;Moscow
16;Bangkok
17;Dhaka
18;Buenos Aires
19;?saka
20;Lagos
21;Istanbul
22;Karachi
23;Kinshasa
24;Shenzhen
25;Bangalore
26;Ho Chi Minh City
27;Tehran
28;Los Angeles
29;Rio de Janeiro
30;Chengdu
31;Baoding
32;Chennai
33;Lahore
34;London
35;Paris
36;Tianjin
37;Linyi
38;Shijiazhuang
39;Zhengzhou
40;Nanyang
41;HyderŽbŽd
42;Wuhan
43;Handan
44;Nagoya
45;Weifang
46;Lima
47;Zhoukou
48;Luanda
49;Ganzhou
50;Tongshan
51;Kuala Lumpur
52;Chicago
53;Heze
54;Chongqing
55;Hanoi
56;Fuyang
57;Changsha
58;Dongguan
59;Jining
60;Jinan
61;Pune
62;Foshan
63;BogotÇ­
64;Ahmedabad
65;Nanjing
66;Changchun
67;Tangshan
68;Cangzhou
69;Dar es Salaam
70;Hefei
71;Hong Kong
72;Shaoyang
73;Zhanjiang
74;Shangqiu
75;Nantong
76;Yancheng
77;Nanning
78;Hengyang
79;Zhumadian
80;Shenyang
81;Xingtai
82;Xiƒ??an
83;Santiago
84;Yantai
85;Riyadh
86;Luoyang
87;Kunming
88;Shangrao
89;Hangzhou
90;Bijie
91;Quanzhou
92;Miami
93;Wuxi
94;Huanggang
95;Maoming
96;Nanchong
97;Zunyi
98;Qujing
99;Baghdad
100;Xinyang
101;Jieyang
102;Khartoum
103;Madrid
104;AllahŽbŽd
105;Yulin
106;Changde
107;Liaocheng
108;Qingdao
109;Dallas
110;Nangandao
111;Xiangyang
112;Philadelphia
113;Giza
114;Luƒ??an
115;Zhaotong
116;Yichun
117;Dezhou
118;Nairobi
119;Nanchang
120;Taiƒ??an
121;Dazhou
122;Houston
123;Guadalajara
124;Yongzhou
125;Atlanta
126;Rangoon
127;Toronto
128;Suihua
129;Saint Petersburg
130;Washington
131;Qiqihar
132;Suzhou
133;Shantou
134;Weinan
135;Changzhou
136;Singapore
137;Fuzhou
138;Pudong
139;Belo Horizonte
140;Zhangzhou
141;Yuncheng
142;Suzhou
143;Xianyang
144;Guilin
145;Taizhou
146;Abidjan
147;Huaihua
148;Jiƒ??an
149;Xiaoganzhan
150;Pingdingshan
151;Jiujiang
152;S®rat
153;Guiyang
154;Alexandria
155;Bozhou
156;Sydney
157;Huizhou
158;Huaiƒ??an
159;Chenzhou
160;Barcelona
161;Anqing
162;Suqian
163;Boston
164;Jiangmen
165;Mianyang
166;Harbin
167;Huanglongsi
168;Melbourne
169;Zibo
170;Dalian
171;Hengshui
172;Yibin
173;Yangzhou
174;TimbÇðo
175;Johannesburg
176;Yiyang
177;Guigang
178;Xinpu
179;Meizhou
180;Casablanca
181;Langfang
182;Zhangjiakou
183;Chifeng
184;Linfen
185;Jiangguanchi
186;Kabul
187;Phoenix
188;Luzhou
189;Taiyuan
190;Zhaoqing
191;Xiaoxita
192;Xiamen
193;Fuzhou
194;Liuzhou
195;Zhuzhou
196;Amman
197;Jeddah
198;Chuzhou
199;Loudi
200;Deyang
201;Qingyuan
202;Kano
203;Wuhu
204;Seattle
205;Yokohama
206;Binzhou
207;Baojishi
208;Zaozhuang
209;Neijiang
210;Baicheng
211;Berlin
212;Anshan
213;Lanzhou
214;Puyang
215;San Francisco
216;Jiaozuo
217;Hechi
218;MontrÇ¸al
219;Detroit
220;Chengde
221;Busan
222;Algiers
223;Hanzhong
224;Shiyan
225;Lucknow
226;Siping
227;Yulinshi
228;Changzhi
229;Qinzhou
230;Bazhou
231;Qincheng
232;Zhongshan
233;Suining
234;Leshan
235;San Diego
236;Faisalabad
237;Guangƒ??an
238;Tongren
239;Bengbu
240;Santa Cruz
241;Qinhuangdao
242;Tongliao
243;Jinzhou
244;Zhenjiang
245;Ç?rÇ¬mqi
246;Heyuan
247;Jaipur
248;Xinzhou
249;Wuzhou
250;Addis Ababa
251;Chaoyang
